title,year,genre,rating,value
Thriller,1982,Pop,9.5,1.0
Back in Black,1980,Rock,9.4,1.0
The Dark Side of the Moon,1973,Rock,9.6,1.0
Rumours,1977,Rock,9.3,1.0
Abbey Road,1969,Rock,9.5,1.0
Purple Rain,1984,Pop,9.2,2.0
Born to Run,1975,Rock,9.3,3.0
Nevermind,1991,Grunge,9.4,1.0
OK Computer,1997,Alternative,9.5,1.0
Kind of Blue,1959,Jazz,9.7,1.0
What's Going On,1971,Soul,9.4,1.0
Blonde on Blonde,1966,Folk,9.3,2.0
Led Zeppelin IV,1971,Rock,9.4,1.0
Exile on Main St.,1972,Rock,9.2,2.0
Pet Sounds,1966,Pop,9.5,1.0
The Miseducation of Lauryn Hill,1998,Hip-Hop,9.3,2.0
Illmatic,1994,Hip-Hop,9.6,3.0
Madvillainy,2004,Hip-Hop,9.4,4.0
To Pimp a Butterfly,2015,Hip-Hop,9.5,2.0
Blonde,2016,R&B,9.3,1.0
25,2015,Pop,8.9,2.0
1989,2014,Pop,8.8,2.0
Lemonade,2016,R&B,9.1,2.0
Anti,2016,R&B,8.9,2.0
Melodrama,2017,Indie,8.9,3.0
After Hours,2020,R&B,8.8,2.0
Future Nostalgia,2020,Pop,9.0,1.0
Happier Than Ever,2021,Pop,8.7,2.0
30,2021,Pop,8.6,2.0
Harry's House,2022,Pop,8.8,2.0
Midnights,2022,Pop,8.9,1.0
Un Verano Sin Ti,2022,Latin,9.2,1.0
Mr. Morale and the Big Steppers,2022,Hip-Hop,9.1,2.0
Renaissance,2022,R&B,9.0,2.0
SOS,2022,R&B,8.8,3.0
Ctrl,2017,R&B,9.0,4.0
Igor,2019,R&B,9.1,3.0
Flower Boy,2017,Hip-Hop,9.0,4.0
Rodeo,2015,Hip-Hop,8.9,5.0
Birds in the Trap Sing McKnight,2016,Hip-Hop,8.7,2.0
Starboy,2016,R&B,8.6,2.0
Currents,2015,Electronic,9.1,3.0
Random Access Memories,2013,Electronic,9.0,1.0
Discovery,2001,Electronic,9.2,2.0
Homework,1997,Electronic,8.9,3.0
Origin of Symmetry,2001,Rock,9.0,4.0
In Rainbows,2007,Alternative,9.3,1.0
Kid A,2000,Alternative,9.4,2.0
The Bends,1995,Alternative,9.1,3.0
Pablo Honey,1993,Alternative,8.4,5.0
